iShares Russell 2000 ETF
Fund Holdings as of,"Nov 05, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KNF","KNIFE RIVER CORP","Materials","Equity","99,545,019.21","0.14","99,545,019.21","1,379,313.00","72.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","99,367,980.84","0.14","99,367,980.84","3,971,542.00","25.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","99,351,868.35","0.14","99,351,868.35","1,209,985.00","82.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","99,148,316.88","0.14","99,148,316.88","11,279,672.00","8.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","98,972,428.32","0.14","98,972,428.32","1,791,032.00","55.26","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","98,153,158.04","0.14","98,153,158.04","1,255,316.00","78.19","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","97,945,057.44","0.14","97,945,057.44","1,105,974.00","88.56","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","97,823,944.05","0.14","97,823,944.05","1,018,045.00","96.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","97,771,934.06","0.14","97,771,934.06","3,751,801.00","26.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","97,516,865.25","0.14","97,516,865.25","1,256,175.00","77.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","97,282,772.40","0.14","97,282,772.40","965,490.00","100.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","97,125,362.25","0.14","97,125,362.25","2,642,867.00","36.75","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","96,637,423.68","0.14","96,637,423.68","1,597,841.00","60.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","96,480,634.41","0.14","96,480,634.41","977,217.00","98.73","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","96,333,479.04","0.14","96,333,479.04","4,493,166.00","21.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","96,006,553.20","0.14","96,006,553.20","3,123,180.00","30.74","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","95,844,698.30","0.14","95,844,698.30","1,426,685.00","67.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","95,631,917.28","0.14","95,631,917.28","4,909,236.00","19.48","Canada","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","95,259,597.78","0.14","95,259,597.78","1,477,122.00","64.49","United States","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","95,173,541.56","0.14","95,173,541.56","1,033,484.00","92.09","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","95,166,136.38","0.14","95,166,136.38","2,359,686.00","40.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","95,127,699.24","0.14","95,127,699.24","2,401,002.00","39.62","Norway","NASDAQ","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","94,971,111.81","0.14","94,971,111.81","1,410,951.00","67.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","94,733,538.57","0.14","94,733,538.57","1,114,119.00","85.03","United States","NASDAQ","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","94,525,096.56","0.14","94,525,096.56","390,648.00","241.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","94,292,425.56","0.14","94,292,425.56","648,147.00","145.48","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","93,947,028.23","0.14","93,947,028.23","561,649.00","167.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","93,935,490.64","0.14","93,935,490.64","1,641,368.00","57.23","United States","NASDAQ","USD","1.00","USD","-"
"INDV","INDIVIOR PLC","Health Care","Equity","93,783,107.50","0.14","93,783,107.50","2,926,150.00","32.05","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","93,647,576.24","0.14","93,647,576.24","1,098,892.00","85.22","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","93,596,993.91","0.14","93,596,993.91","1,470,957.00","63.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","93,470,060.34","0.14","93,470,060.34","531,261.00","175.94","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","93,262,986.18","0.14","93,262,986.18","5,415,969.00","17.22","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","93,076,340.87","0.13","93,076,340.87","2,400,731.00","38.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","93,043,195.00","0.13","93,043,195.00","2,658,377.00","35.00","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","92,949,392.48","0.13","92,949,392.48","5,329,667.00","17.44","United States","NASDAQ","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","92,687,642.22","0.13","92,687,642.22","5,700,347.00","16.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","92,583,275.40","0.13","92,583,275.40","2,008,314.00","46.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","92,416,158.92","0.13","92,416,158.92","2,172,964.00","42.53","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","91,975,255.68","0.13","91,975,255.68","2,714,736.00","33.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTSR","METSERA INC","Health Care","Equity","91,789,469.26","0.13","91,789,469.26","1,285,927.00","71.38","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","91,765,140.16","0.13","91,765,140.16","1,501,393.00","61.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","91,441,040.67","0.13","91,441,040.67","1,331,601.00","68.67","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","91,328,779.04","0.13","91,328,779.04","954,224.00","95.71","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","91,081,992.40","0.13","91,081,992.40","6,129,340.00","14.86","United States","NASDAQ","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","90,966,906.70","0.13","90,966,906.70","1,683,014.00","54.05","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","90,831,589.62","0.13","90,831,589.62","229,506.00","395.77","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","90,650,610.32","0.13","90,650,610.32","1,485,832.00","61.01","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","89,638,891.56","0.13","89,638,891.56","936,372.00","95.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","89,427,291.30","0.13","89,427,291.30","1,214,055.00","73.66","United States","NASDAQ","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","89,416,756.80","0.13","89,416,756.80","218,260.00","409.68","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","89,407,769.60","0.13","89,407,769.60","4,483,840.00","19.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","88,416,940.44","0.13","88,416,940.44","1,242,509.00","71.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","88,330,823.10","0.13","88,330,823.10","1,737,086.00","50.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","88,132,223.90","0.13","88,132,223.90","704,945.00","125.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","88,109,782.46","0.13","88,109,782.46","3,867,857.00","22.78","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","87,555,664.91","0.13","87,555,664.91","371,329.00","235.79","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","87,361,193.64","0.13","87,361,193.64","458,878.00","190.38","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","87,242,422.89","0.13","87,242,422.89","664,097.00","131.37","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","87,183,807.14","0.13","87,183,807.14","3,040,942.00","28.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","87,065,783.60","0.13","87,065,783.60","1,891,090.00","46.04","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","86,666,557.40","0.13","86,666,557.40","3,261,820.00","26.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","86,361,062.79","0.13","86,361,062.79","786,459.00","109.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","85,785,964.30","0.12","85,785,964.30","5,581,390.00","15.37","United States","NASDAQ","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","85,717,671.74","0.12","85,717,671.74","2,949,679.00","29.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","85,694,346.25","0.12","85,694,346.25","2,909,825.00","29.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","85,450,577.52","0.12","85,450,577.52","5,150,728.00","16.59","United States","NASDAQ","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","85,344,139.32","0.12","85,344,139.32","9,958,476.00","8.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","85,210,236.45","0.12","85,210,236.45","1,118,685.00","76.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","84,881,412.00","0.12","84,881,412.00","981,288.00","86.50","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","84,706,616.75","0.12","84,706,616.75","2,028,901.00","41.75","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","84,474,466.64","0.12","84,474,466.64","2,584,898.00","32.68","United States","NASDAQ","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","84,144,223.00","0.12","84,144,223.00","1,282,100.00","65.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","84,069,432.00","0.12","84,069,432.00","483,825.00","173.76","United States","NASDAQ","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","83,811,800.00","0.12","83,811,800.00","3,352,472.00","25.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","83,761,835.74","0.12","83,761,835.74","5,167,294.00","16.21","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","83,711,294.14","0.12","83,711,294.14","2,892,581.00","28.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","83,630,800.89","0.12","83,630,800.89","785,487.00","106.47","United States","NASDAQ","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","83,487,316.32","0.12","83,487,316.32","856,368.00","97.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","83,340,014.91","0.12","83,340,014.91","4,622,297.00","18.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","83,145,032.28","0.12","83,145,032.28","3,276,006.00","25.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","82,989,526.50","0.12","82,989,526.50","1,256,275.00","66.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","82,936,217.48","0.12","82,936,217.48","1,249,604.00","66.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","82,307,008.52","0.12","82,307,008.52","1,180,198.00","69.74","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","81,840,568.32","0.12","81,840,568.32","497,088.00","164.64","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","81,740,558.13","0.12","81,740,558.13","1,538,501.00","53.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","80,743,697.37","0.12","80,743,697.37","77,817.00","1,037.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","80,737,904.64","0.12","80,737,904.64","7,313,216.00","11.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","80,634,874.56","0.12","80,634,874.56","2,915,216.00","27.66","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","80,519,547.50","0.12","80,519,547.50","630,290.00","127.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","80,162,948.64","0.12","80,162,948.64","8,789,797.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","80,033,043.20","0.12","80,033,043.20","1,136,833.00","70.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","79,942,574.92","0.12","79,942,574.92","2,776,748.00","28.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","79,733,889.30","0.12","79,733,889.30","20,444,587.00","3.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","79,693,451.76","0.12","79,693,451.76","4,679,592.00","17.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","79,123,906.54","0.11","79,123,906.54","1,308,482.00","60.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","78,534,768.84","0.11","78,534,768.84","622,452.00","126.17","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","78,471,022.89","0.11","78,471,022.89","4,456,049.00","17.61","United States","NASDAQ","USD","1.00","USD","-"
